movement,time,x,y,z,speed
Drift,1.600,4.8624,2.0433,-2.4623,0.1752
Drift,1.633,4.8595,2.0422,-2.4673,0.1764
Drift,1.667,4.8565,2.0411,-2.4723,0.1778
Drift,1.700,4.8534,2.0400,-2.4772,0.1791
Drift,1.733,4.8502,2.0389,-2.4822,0.1805
Drift,1.767,4.8469,2.0377,-2.4872,0.1819
Drift,1.800,4.8435,2.0366,-2.4921,0.1833
Drift,1.833,4.8400,2.0355,-2.4970,0.1848
Drift,1.867,4.8364,2.0343,-2.5019,0.1862
Drift,1.900,4.8327,2.0331,-2.5068,0.1877
Drift,1.933,4.8288,2.0320,-2.5117,0.1893
Drift,1.967,4.8249,2.0308,-2.5166,0.1908
Drift,2.000,4.8209,2.0296,-2.5215,0.1924
Drift,2.033,4.8168,2.0284,-2.5263,0.1939
Drift,2.067,4.8126,2.0272,-2.5311,0.1955
Drift,2.100,4.8083,2.0259,-2.5359,0.1971
Drift,2.133,4.8039,2.0247,-2.5407,0.1987
Drift,2.167,4.7994,2.0235,-2.5455,0.2004
Drift,2.200,4.7948,2.0222,-2.5503,0.2020
Drift,2.233,4.7901,2.0210,-2.5550,0.2036
Drift,2.267,4.7853,2.0197,-2.5597,0.2053
Drift,2.300,4.7804,2.0184,-2.5645,0.2070
Drift,2.333,4.7755,2.0172,-2.5691,0.2086
Drift,2.367,4.7704,2.0159,-2.5738,0.2103
Drift,2.400,4.7652,2.0146,-2.5785,0.2120
Drift,2.433,4.7600,2.0133,-2.5831,0.2136
Drift,2.467,4.7547,2.0120,-2.5877,0.2153
Drift,2.500,4.7492,2.0106,-2.5923,0.2170
Drift,2.533,4.7437,2.0093,-2.5969,0.2187
Drift,2.567,4.7381,2.0080,-2.6014,0.2203
Drift,2.600,4.7324,2.0066,-2.6060,0.2220
Drift,2.633,4.7266,2.0053,-2.6105,0.2237
Drift,2.667,4.7208,2.0039,-2.6150,0.2253
Drift,2.700,4.7148,2.0025,-2.6194,0.2270
Drift,2.733,4.7088,2.0012,-2.6239,0.2287
Drift,2.767,4.7027,1.9998,-2.6283,0.2303
Drift,2.800,4.6965,1.9984,-2.6327,0.2319
Drift,2.833,4.6902,1.9970,-2.6371,0.2336
Drift,2.867,4.6838,1.9956,-2.6414,0.2352
Drift,2.900,4.6774,1.9942,-2.6458,0.2368
Drift,2.933,4.6708,1.9927,-2.6501,0.2384
Drift,2.967,4.6642,1.9913,-2.6544,0.2400
Drift,3.000,4.6576,1.9899,-2.6586,0.2415
Drift,3.033,4.6508,1.9884,-2.6628,0.2431
Drift,3.067,4.6440,1.9870,-2.6670,0.2446
Drift,3.100,4.6371,1.9855,-2.6712,0.2461
Drift,3.133,4.6301,1.9840,-2.6754,0.2477
Drift,3.167,4.6230,1.9826,-2.6795,0.2491
Drift,3.200,4.6159,1.9811,-2.6836,0.2506
Drift,3.233,4.6087,1.9796,-2.6877,0.2521
Drift,3.267,4.6015,1.9781,-2.6918,0.2535
Drift,3.300,4.5941,1.9766,-2.6958,0.2550
Drift,3.333,4.5867,1.9751,-2.6998,0.2564
Drift,3.367,4.5793,1.9736,-2.7037,0.2578
Drift,3.400,4.5717,1.9721,-2.7077,0.2591
Drift,3.433,4.5641,1.9705,-2.7116,0.2605
Drift,3.467,4.5565,1.9690,-2.7155,0.2618
Drift,3.500,4.5487,1.9674,-2.7193,0.2631
Drift,3.533,4.5409,1.9659,-2.7232,0.2644
Drift,3.567,4.5331,1.9643,-2.7270,0.2656
Drift,3.600,4.5252,1.9628,-2.7307,0.2669
Drift,3.633,4.5172,1.9612,-2.7345,0.2681
Drift,3.667,4.5092,1.9596,-2.7382,0.2693
Drift,3.700,4.5011,1.9581,-2.7419,0.2705
Drift,3.733,4.4930,1.9565,-2.7455,0.2716
Drift,3.767,4.4848,1.9549,-2.7491,0.2727
Drift,3.800,4.4766,1.9533,-2.7527,0.2738
Drift,3.833,4.4683,1.9517,-2.7563,0.2748
Drift,3.867,4.4599,1.9501,-2.7598,0.2759
Drift,3.900,4.4516,1.9485,-2.7633,0.2769
Drift,3.933,4.4431,1.9468,-2.7667,0.2779
Drift,3.967,4.4346,1.9452,-2.7702,0.2789
Drift,4.000,4.4261,1.9436,-2.7736,0.2798
Drift,4.033,4.4175,1.9419,-2.7769,0.2807
Drift,4.067,4.4089,1.9403,-2.7803,0.2816
Drift,4.100,4.4002,1.9387,-2.7835,0.2824
Drift,4.133,4.3915,1.9370,-2.7868,0.2832
Drift,4.167,4.3828,1.9353,-2.7900,0.2840
Drift,4.200,4.3740,1.9337,-2.7932,0.2848
Drift,4.233,4.3652,1.9320,-2.7964,0.2855
Drift,4.267,4.3563,1.9303,-2.7995,0.2862
Drift,4.300,4.3474,1.9287,-2.8026,0.2869
Drift,4.333,4.3385,1.9270,-2.8057,0.2875
Drift,4.367,4.3296,1.9253,-2.8087,0.2881
Drift,4.400,4.3206,1.9236,-2.8117,0.2887
Drift,4.433,4.3116,1.9219,-2.8146,0.2892
Drift,4.467,4.3025,1.9202,-2.8175,0.2897
Drift,4.500,4.2934,1.9185,-2.8204,0.2902
Drift,4.533,4.2843,1.9168,-2.8233,0.2907
Drift,4.567,4.2752,1.9150,-2.8261,0.2911
Drift,4.600,4.2660,1.9133,-2.8289,0.2915
Drift,4.633,4.2569,1.9116,-2.8316,0.2918
Drift,4.667,4.2477,1.9099,-2.8343,0.2922
Drift,4.700,4.2385,1.9081,-2.8369,0.2925
Drift,4.733,4.2292,1.9064,-2.8396,0.2927
Drift,4.767,4.2200,1.9047,-2.8422,0.2930
Drift,4.800,4.2107,1.9029,-2.8447,0.2931
Drift,4.833,4.2014,1.9012,-2.8472,0.2933
Drift,4.867,4.1921,1.8994,-2.8497,0.2934
Drift,4.900,4.1828,1.8976,-2.8521,0.2935
Drift,4.933,4.1735,1.8959,-2.8545,0.2936
Drift,4.967,4.1641,1.8941,-2.8569,0.2936
Drift,5.000,4.1548,1.8923,-2.8592,0.2936
Drift,5.033,4.1455,1.8906,-2.8615,0.2936
Drift,5.067,4.1361,1.8888,-2.8637,0.2935
Drift,5.100,4.1267,1.8870,-2.8659,0.2934
Drift,5.133,4.1174,1.8852,-2.8681,0.2933
Drift,5.167,4.1080,1.8834,-2.8702,0.2931
Drift,5.200,4.0986,1.8817,-2.8723,0.2929
Drift,5.233,4.0893,1.8799,-2.8744,0.2926
Drift,5.267,4.0799,1.8781,-2.8764,0.2924
Drift,5.300,4.0705,1.8763,-2.8783,0.2921
Drift,5.333,4.0612,1.8745,-2.8803,0.2917
Drift,5.367,4.0518,1.8727,-2.8822,0.2913
Drift,5.400,4.0425,1.8708,-2.8840,0.2909
Drift,5.433,4.0331,1.8690,-2.8858,0.2905
Drift,5.467,4.0238,1.8672,-2.8876,0.2900
Drift,5.500,4.0145,1.8654,-2.8893,0.2895
Drift,5.533,4.0052,1.8636,-2.8910,0.2890
Drift,5.567,3.9959,1.8618,-2.8926,0.2884
Drift,5.600,3.9866,1.8599,-2.8942,0.2878
Drift,5.633,3.9773,1.8581,-2.8958,0.2871
Drift,5.667,3.9681,1.8563,-2.8973,0.2865
Drift,5.700,3.9589,1.8545,-2.8988,0.2858
Drift,5.733,3.9497,1.8526,-2.9002,0.2850
Drift,5.767,3.9405,1.8508,-2.9016,0.2842
Drift,5.800,3.9313,1.8490,-2.9030,0.2835
Drift,5.833,3.9222,1.8471,-2.9043,0.2826
Drift,5.867,3.9130,1.8453,-2.9056,0.2817
Drift,5.900,3.9039,1.8434,-2.9068,0.2808
Drift,5.933,3.8949,1.8416,-2.9080,0.2799
Drift,5.967,3.8858,1.8398,-2.9091,0.2789
Drift,6.000,3.8768,1.8379,-2.9102,0.2779
GroundScuttle,0.000,4.6701,1.8000,-2.4434,0.0000
GroundScuttle,0.033,4.6839,1.8000,-2.4709,0.9234
GroundScuttle,0.067,4.6935,1.8000,-2.4976,0.8502
GroundScuttle,0.100,4.6987,1.8000,-2.5233,0.7878
GroundScuttle,0.133,4.6996,1.8000,-2.5480,0.7402
GroundScuttle,0.167,4.6962,1.8000,-2.5714,0.7113
GroundScuttle,0.200,4.6885,1.8000,-2.5936,0.7035
GroundScuttle,0.233,4.6766,1.8000,-2.6143,0.7167
GroundScuttle,0.267,4.6607,1.8000,-2.6336,0.7486
GroundScuttle,0.300,4.6409,1.8000,-2.6512,0.7954
GroundScuttle,0.333,4.6174,1.8000,-2.6671,0.8524
GroundScuttle,0.367,4.5903,1.8000,-2.6813,0.9157
GroundScuttle,0.400,4.5600,1.8000,-2.6936,0.9816
GroundScuttle,0.433,4.5267,1.8000,-2.7040,1.0473
GroundScuttle,0.467,4.4907,1.8000,-2.7125,1.1106
GroundScuttle,0.500,4.4522,1.8000,-2.7190,1.1696
GroundScuttle,0.533,4.4117,1.8000,-2.7235,1.2231
GroundScuttle,0.567,4.3695,1.8000,-2.7259,1.2699
GroundScuttle,0.600,4.3258,1.8000,-2.7263,1.3093
GroundScuttle,0.633,4.2812,1.8000,-2.7246,1.3406
GroundScuttle,0.667,4.2359,1.8000,-2.7209,1.3634
GroundScuttle,0.700,4.1903,1.8000,-2.7152,1.3775
GroundScuttle,0.733,4.1449,1.8000,-2.7074,1.3829
GroundScuttle,0.767,4.0999,1.8000,-2.6977,1.3795
GroundScuttle,0.800,4.0558,1.8000,-2.6861,1.3677
GroundScuttle,0.833,4.0130,1.8000,-2.6726,1.3478
GroundScuttle,0.867,3.9717,1.8000,-2.6573,1.3203
GroundScuttle,0.900,3.9323,1.8000,-2.6403,1.2861
GroundScuttle,0.933,3.8952,1.8000,-2.6217,1.2460
GroundScuttle,0.967,3.8607,1.8000,-2.6015,1.2011
GroundScuttle,1.000,3.8289,1.8000,-2.5799,1.1528
GroundScuttle,1.033,3.8002,1.8000,-2.5569,1.1026
GroundScuttle,1.067,3.7749,1.8000,-2.5326,1.0523
GroundScuttle,1.100,3.7530,1.8000,-2.5073,1.0041
GroundScuttle,1.133,3.7348,1.8000,-2.4810,0.9602
GroundScuttle,1.167,3.7205,1.8000,-2.4537,0.9231
GroundScuttle,1.200,3.7101,1.8000,-2.4258,0.8952
GroundScuttle,1.233,3.7036,1.8000,-2.3972,0.8783
GroundScuttle,1.267,3.7013,1.8000,-2.3682,0.8739
GroundScuttle,1.300,3.7030,1.8000,-2.3388,0.8823
GroundScuttle,1.333,3.7087,1.8000,-2.3093,0.9029
GroundScuttle,1.367,3.7184,1.8000,-2.2797,0.9342
GroundScuttle,1.400,3.7319,1.8000,-2.2502,0.9740
GroundScuttle,1.433,3.7493,1.8000,-2.2209,1.0199
GroundScuttle,1.467,3.7702,1.8000,-2.1921,1.0696
GroundScuttle,1.500,3.7945,1.8000,-2.1637,1.1207
GroundScuttle,1.533,3.8220,1.8000,-2.1360,1.1711
GroundScuttle,1.567,3.8525,1.8000,-2.1091,1.2192
GroundScuttle,1.600,3.8856,1.8000,-2.0831,1.2633
GroundScuttle,1.633,3.9211,1.8000,-2.0582,1.3022
GroundScuttle,1.667,3.9587,1.8000,-2.0344,1.3347
GroundScuttle,1.700,3.9981,1.8000,-2.0119,1.3598
GroundScuttle,1.733,4.0388,1.8000,-1.9908,1.3769
GroundScuttle,1.767,4.0806,1.8000,-1.9712,1.3854
GroundScuttle,1.800,4.1231,1.8000,-1.9531,1.3847
GroundScuttle,1.833,4.1659,1.8000,-1.9368,1.3747
GroundScuttle,1.867,4.2086,1.8000,-1.9221,1.3550
GroundScuttle,1.900,4.2510,1.8000,-1.9093,1.3258
GroundScuttle,1.933,4.2924,1.8000,-1.8984,1.2871
GroundScuttle,1.967,4.3328,1.8000,-1.8895,1.2391
GroundScuttle,2.000,4.3715,1.8000,-1.8825,1.1824
GroundScuttle,2.033,4.4085,1.8000,-1.8775,1.1173
GroundScuttle,2.067,4.4432,1.8000,-1.8745,1.0448
GroundScuttle,2.100,4.4753,1.8000,-1.8736,0.9658
GroundScuttle,2.133,4.5047,1.8000,-1.8748,0.8818
GroundScuttle,2.167,4.5310,1.8000,-1.8780,0.7944
GroundScuttle,2.200,4.5540,1.8000,-1.8832,0.7065
GroundScuttle,2.233,4.5734,1.8000,-1.8904,0.6216
GroundScuttle,2.267,4.5890,1.8000,-1.8996,0.5456
GroundScuttle,2.300,4.6008,1.8000,-1.9108,0.4865
GroundScuttle,2.333,4.6086,1.8000,-1.9238,0.4546
GroundScuttle,2.367,4.6122,1.8000,-1.9386,0.4581
GroundScuttle,2.400,4.6117,1.8000,-1.9552,0.4974
GroundScuttle,2.433,4.6069,1.8000,-1.9734,0.5652
GroundScuttle,2.467,4.5980,1.8000,-1.9932,0.6520
GroundScuttle,2.500,4.5849,1.8000,-2.0145,0.7499
GroundScuttle,2.533,4.5677,1.8000,-2.0372,0.8534
GroundScuttle,2.567,4.5465,1.8000,-2.0611,0.9586
GroundScuttle,2.600,4.5215,1.8000,-2.0862,1.0627
GroundScuttle,2.633,4.4928,1.8000,-2.1123,1.1636
GroundScuttle,2.667,4.4606,1.8000,-2.1393,1.2598
GroundScuttle,2.700,4.4253,1.8000,-2.1671,1.3498
GroundScuttle,2.733,4.3869,1.8000,-2.1955,1.4325
GroundScuttle,2.767,4.3458,1.8000,-2.2244,1.5069
GroundScuttle,2.800,4.3024,1.8000,-2.2537,1.5721
GroundScuttle,2.833,4.2568,1.8000,-2.2832,1.6276
GroundScuttle,2.867,4.2096,1.8000,-2.3128,1.6726
GroundScuttle,2.900,4.1610,1.8000,-2.3424,1.7065
GroundScuttle,2.933,4.1114,1.8000,-2.3717,1.7292
GroundScuttle,2.967,4.0611,1.8000,-2.4007,1.7401
GroundScuttle,3.000,4.0106,1.8000,-2.4292,1.7392
GroundScuttle,3.033,3.9603,1.8000,-2.4570,1.7264
GroundScuttle,3.067,3.9105,1.8000,-2.4842,1.7015
GroundScuttle,3.100,3.8616,1.8000,-2.5104,1.6649
GroundScuttle,3.133,3.8140,1.8000,-2.5356,1.6165
GroundScuttle,3.167,3.7680,1.8000,-2.5597,1.5569
GroundScuttle,3.200,3.7240,1.8000,-2.5825,1.4862
GroundScuttle,3.233,3.6824,1.8000,-2.6040,1.4051
GroundScuttle,3.267,3.6434,1.8000,-2.6240,1.3140
GroundScuttle,3.300,3.6074,1.8000,-2.6425,1.2136
GroundScuttle,3.333,3.5747,1.8000,-2.6593,1.1046
GroundScuttle,3.367,3.5454,1.8000,-2.6743,0.9879
GroundScuttle,3.400,3.5198,1.8000,-2.6876,0.8642
GroundScuttle,3.433,3.4982,1.8000,-2.6990,0.7344
GroundScuttle,3.467,3.4806,1.8000,-2.7085,0.5996
GroundScuttle,3.500,3.4672,1.8000,-2.7160,0.4607
GroundScuttle,3.533,3.4581,1.8000,-2.7215,0.3190
GroundScuttle,3.567,3.4533,1.8000,-2.7249,0.1761
GroundScuttle,3.600,3.4530,1.8000,-2.7264,0.0439
GroundScuttle,3.633,3.4570,1.8000,-2.7257,0.1231
GroundScuttle,3.667,3.4654,1.8000,-2.7231,0.2647
GroundScuttle,3.700,3.4781,1.8000,-2.7183,0.4061
GroundScuttle,3.733,3.4950,1.8000,-2.7116,0.5447
GroundScuttle,3.767,3.5159,1.8000,-2.7029,0.6793
GroundScuttle,3.800,3.5407,1.8000,-2.6922,0.8088
GroundScuttle,3.833,3.5691,1.8000,-2.6797,0.9323
GroundScuttle,3.867,3.6010,1.8000,-2.6653,1.0488
GroundScuttle,3.900,3.6360,1.8000,-2.6492,1.1576
GroundScuttle,3.933,3.6740,1.8000,-2.6313,1.2578
GroundScuttle,3.967,3.7145,1.8000,-2.6119,1.3487
GroundScuttle,4.000,3.7573,1.8000,-2.5910,1.4298
GroundScuttle,4.033,3.8021,1.8000,-2.5687,1.5005
GroundScuttle,4.067,3.8484,1.8000,-2.5451,1.5603
GroundScuttle,4.100,3.8960,1.8000,-2.5203,1.6089
GroundScuttle,4.133,3.9444,1.8000,-2.4944,1.6460
GroundScuttle,4.167,3.9932,1.8000,-2.4676,1.6715
GroundScuttle,4.200,4.0422,1.8000,-2.4400,1.6853
GroundScuttle,4.233,4.0908,1.8000,-2.4118,1.6874
GroundScuttle,4.267,4.1387,1.8000,-2.3830,1.6778
GroundScuttle,4.300,4.1856,1.8000,-2.3537,1.6570
GroundScuttle,4.333,4.2310,1.8000,-2.3243,1.6251
GroundScuttle,4.367,4.2747,1.8000,-2.2947,1.5827
GroundScuttle,4.400,4.3163,1.8000,-2.2651,1.5304
GroundScuttle,4.433,4.3554,1.8000,-2.2357,1.4686
GroundScuttle,4.467,4.3919,1.8000,-2.2066,1.3984
GroundScuttle,4.500,4.4253,1.8000,-2.1780,1.3206
GroundScuttle,4.533,4.4555,1.8000,-2.1500,1.2362
GroundScuttle,4.567,4.4822,1.8000,-2.1226,1.1466
GroundScuttle,4.600,4.5053,1.8000,-2.0962,1.0533
GroundScuttle,4.633,4.5245,1.8000,-2.0707,0.9582
GroundScuttle,4.667,4.5398,1.8000,-2.0463,0.8636
GroundScuttle,4.700,4.5511,1.8000,-2.0231,0.7725
GroundScuttle,4.733,4.5582,1.8000,-2.0013,0.6890
GroundScuttle,4.767,4.5612,1.8000,-1.9809,0.6183
GroundScuttle,4.800,4.5601,1.8000,-1.9621,0.5665
GroundScuttle,4.833,4.5549,1.8000,-1.9448,0.5399
GroundScuttle,4.867,4.5456,1.8000,-1.9293,0.5418
GroundScuttle,4.900,4.5325,1.8000,-1.9156,0.5706
GroundScuttle,4.933,4.5155,1.8000,-1.9037,0.6208
GroundScuttle,4.967,4.4950,1.8000,-1.8938,0.6854
GroundScuttle,5.000,4.4710,1.8000,-1.8858,0.7582
GroundScuttle,5.033,4.4438,1.8000,-1.8797,0.8345
GroundScuttle,5.067,4.4137,1.8000,-1.8758,0.9107
GroundScuttle,5.100,4.3810,1.8000,-1.8738,0.9842
GroundScuttle,5.133,4.3459,1.8000,-1.8739,1.0533
GroundScuttle,5.167,4.3087,1.8000,-1.8761,1.1164
GroundScuttle,5.200,4.2699,1.8000,-1.8803,1.1726
GroundScuttle,5.233,4.2297,1.8000,-1.8865,1.2209
GroundScuttle,5.267,4.1884,1.8000,-1.8947,1.2609
GroundScuttle,5.300,4.1466,1.8000,-1.9049,1.2921
GroundScuttle,5.333,4.1045,1.8000,-1.9170,1.3143
GroundScuttle,5.367,4.0625,1.8000,-1.9309,1.3274
GroundScuttle,5.400,4.0210,1.8000,-1.9466,1.3315
GroundScuttle,5.433,3.9803,1.8000,-1.9640,1.3268
GroundScuttle,5.467,3.9408,1.8000,-1.9830,1.3137
GroundScuttle,5.500,3.9030,1.8000,-2.0035,1.2926
GroundScuttle,5.533,3.8670,1.8000,-2.0255,1.2645
GroundScuttle,5.567,3.8333,1.8000,-2.0488,1.2300
GroundScuttle,5.600,3.8021,1.8000,-2.0733,1.1904
GroundScuttle,5.633,3.7737,1.8000,-2.0989,1.1468
GroundScuttle,5.667,3.7484,1.8000,-2.1255,1.1009
GroundScuttle,5.700,3.7263,1.8000,-2.1529,1.0545
GroundScuttle,5.733,3.7079,1.8000,-2.1810,1.0096
GroundScuttle,5.767,3.6930,1.8000,-2.2097,0.9685
GroundScuttle,5.800,3.6821,1.8000,-2.2388,0.9336
GroundScuttle,5.833,3.6751,1.8000,-2.2682,0.9073
GroundScuttle,5.867,3.6721,1.8000,-2.2978,0.8917
GroundScuttle,5.900,3.6732,1.8000,-2.3274,0.8881
GroundScuttle,5.933,3.6784,1.8000,-2.3568,0.8972
GroundScuttle,5.967,3.6877,1.8000,-2.3860,0.9185
GroundScuttle,6.000,3.7010,1.8000,-2.4148,0.9507
Hop,0.000,3.9905,1.9439,-2.2579,0.0000
Hop,0.033,3.9998,1.9627,-2.2692,0.7152
Hop,0.067,4.0101,1.9805,-2.2817,0.7200
Hop,0.100,4.0212,1.9971,-2.2952,0.7238
Hop,0.133,4.0332,2.0124,-2.3097,0.7266
Hop,0.167,4.0459,2.0263,-2.3250,0.7284
Hop,0.200,4.0592,2.0387,-2.3411,0.7295
Hop,0.233,4.0730,2.0496,-2.3579,0.7299
Hop,0.267,4.0874,2.0588,-2.3753,0.7298
Hop,0.300,4.1021,2.0664,-2.3931,0.7295
Hop,0.333,4.1171,2.0722,-2.4113,0.7289
Hop,0.367,4.1323,2.0763,-2.4297,0.7284
Hop,0.400,4.1477,2.0785,-2.4484,0.7281
Hop,0.433,4.1632,2.0790,-2.4671,0.7279
Hop,0.467,4.1786,2.0776,-2.4857,0.7279
Hop,0.500,4.1939,2.0744,-2.5043,0.7282
Hop,0.533,4.2091,2.0695,-2.5226,0.7287
Hop,0.567,4.2240,2.0628,-2.5406,0.7292
Hop,0.600,4.2385,2.0543,-2.5582,0.7297
Hop,0.633,4.2526,2.0443,-2.5753,0.7299
Hop,0.667,4.2662,2.0326,-2.5918,0.7298
Hop,0.700,4.2792,2.0194,-2.6075,0.7290
Hop,0.733,4.2915,2.0048,-2.6224,0.7276
Hop,0.767,4.3031,1.9888,-2.6364,0.7253
Hop,0.800,4.3138,1.9716,-2.6494,0.7220
Hop,0.833,4.3236,1.9533,-2.6613,0.7177
Hop,0.867,4.3324,1.9340,-2.6720,0.7124
Hop,0.900,4.3402,1.9139,-2.6813,0.7063
Hop,0.933,4.3467,1.8930,-2.6893,0.6995
Hop,0.967,4.3520,1.8715,-2.6957,0.6925
Hop,1.000,4.3560,1.8495,-2.7006,0.6858
Hop,1.033,4.3586,1.8272,-2.7037,0.6801
Hop,1.067,4.3597,1.8047,-2.7051,0.6764
Hop,1.100,4.3598,1.8000,-2.7051,0.1406
Hop,1.133,4.3598,1.8000,-2.7051,0.0000
Hop,1.167,4.3598,1.8000,-2.7051,0.0000
Hop,1.200,4.3598,1.8000,-2.7051,0.0000
Hop,1.233,4.3598,1.8000,-2.7051,0.0000
Hop,1.267,4.3598,1.8000,-2.7051,0.0000
Hop,1.300,4.3598,1.8000,-2.7051,0.0000
Hop,1.333,4.3598,1.8000,-2.7051,0.0000
Hop,1.367,4.3598,1.8000,-2.7051,0.0000
Hop,1.400,4.3598,1.8000,-2.7051,0.0000
Hop,1.433,4.3598,1.8000,-2.7051,0.0000
Hop,1.467,4.3598,1.8000,-2.7051,0.0000
Hop,1.500,4.3598,1.8000,-2.7051,0.0000
Hop,1.533,4.3598,1.8000,-2.7051,0.0000
Hop,1.567,4.3598,1.8000,-2.7051,0.0000
Hop,1.600,4.3598,1.8000,-2.7051,0.0000
Hop,1.633,4.3598,1.8000,-2.7051,0.0000
Hop,1.667,4.3598,1.8000,-2.7051,0.0000
Hop,1.700,4.3598,1.8000,-2.7051,0.0000
Hop,1.733,4.3598,1.8000,-2.7051,0.0000
Hop,1.767,4.3598,1.8000,-2.7051,0.0000
Hop,1.800,4.3598,1.8000,-2.7051,0.0000
Hop,1.833,4.3598,1.8000,-2.7051,0.0000
Hop,1.867,4.3598,1.8000,-2.7051,0.0000
Hop,1.900,4.3598,1.8000,-2.7051,0.0000
Hop,1.933,4.3598,1.8000,-2.7051,0.0000
Hop,1.967,4.3598,1.8000,-2.7051,0.0000
Hop,2.000,4.3598,1.8000,-2.7051,0.0000
Hop,2.033,4.3593,1.8137,-2.7049,0.4099
Hop,2.067,4.3568,1.8361,-2.7038,0.6778
Hop,2.100,4.3522,1.8583,-2.7017,0.6831
Hop,2.133,4.3455,1.8801,-2.6987,0.6901
Hop,2.167,4.3370,1.9014,-2.6949,0.6981
Hop,2.200,4.3266,1.9220,-2.6903,0.7063
Hop,2.233,4.3146,1.9418,-2.6849,0.7141
Hop,2.267,4.3010,1.9608,-2.6788,0.7214
Hop,2.300,4.2861,1.9786,-2.6721,0.7277
Hop,2.333,4.2698,1.9953,-2.6649,0.7330
Hop,2.367,4.2523,2.0108,-2.6571,0.7373
Hop,2.400,4.2338,2.0248,-2.6488,0.7406
Hop,2.433,4.2143,2.0374,-2.6401,0.7429
Hop,2.467,4.1940,2.0485,-2.6310,0.7445
Hop,2.500,4.1731,2.0579,-2.6216,0.7455
Hop,2.533,4.1515,2.0657,-2.6120,0.7461
Hop,2.567,4.1294,2.0717,-2.6021,0.7463
Hop,2.600,4.1071,2.0759,-2.5921,0.7463
Hop,2.633,4.0845,2.0784,-2.5820,0.7463
Hop,2.667,4.0618,2.0790,-2.5719,0.7463
Hop,2.700,4.0391,2.0779,-2.5617,0.7463
Hop,2.733,4.0165,2.0749,-2.5516,0.7463
Hop,2.767,3.9942,2.0701,-2.5417,0.7463
Hop,2.800,3.9723,2.0636,-2.5319,0.7463
Hop,2.833,3.9509,2.0553,-2.5223,0.7460
Hop,2.867,3.9301,2.0454,-2.5130,0.7453
Hop,2.900,3.9101,2.0339,-2.5040,0.7441
Hop,2.933,3.8909,2.0209,-2.4955,0.7423
Hop,2.967,3.8726,2.0064,-2.4873,0.7397
Hop,3.000,3.8555,1.9906,-2.4796,0.7361
Hop,3.033,3.8396,1.9736,-2.4725,0.7316
Hop,3.067,3.8250,1.9554,-2.4660,0.7260
Hop,3.100,3.8119,1.9362,-2.4601,0.7194
Hop,3.133,3.8003,1.9161,-2.4550,0.7119
Hop,3.167,3.7905,1.8953,-2.4506,0.7039
Hop,3.200,3.7825,1.8738,-2.4470,0.6957
Hop,3.233,3.7764,1.8519,-2.4443,0.6879
Hop,3.267,3.7723,1.8296,-2.4425,0.6813
Hop,3.300,3.7705,1.8071,-2.4416,0.6768
Hop,3.333,3.7704,1.8000,-2.4416,0.2137
Hop,3.367,3.7704,1.8000,-2.4416,0.0000
Hop,3.400,3.7704,1.8000,-2.4416,0.0000
Hop,3.433,3.7704,1.8000,-2.4416,0.0000
Hop,3.467,3.7704,1.8000,-2.4416,0.0000
Hop,3.500,3.7704,1.8000,-2.4416,0.0000
Hop,3.533,3.7704,1.8000,-2.4416,0.0000
Hop,3.567,3.7704,1.8000,-2.4416,0.0000
Hop,3.600,3.7704,1.8000,-2.4416,0.0000
Hop,3.633,3.7704,1.8000,-2.4416,0.0000
Hop,3.667,3.7704,1.8000,-2.4416,0.0000
Hop,3.700,3.7704,1.8000,-2.4416,0.0000
Hop,3.733,3.7704,1.8000,-2.4416,0.0000
Hop,3.767,3.7704,1.8000,-2.4416,0.0000
Hop,3.800,3.7704,1.8000,-2.4416,0.0000
Hop,3.833,3.7704,1.8000,-2.4416,0.0000
Hop,3.867,3.7704,1.8000,-2.4416,0.0000
Hop,3.900,3.7704,1.8000,-2.4416,0.0000
Hop,3.933,3.7704,1.8000,-2.4416,0.0000
Hop,3.967,3.7704,1.8000,-2.4416,0.0000
Hop,4.000,3.7704,1.8000,-2.4416,0.0000
Hop,4.033,3.7704,1.8000,-2.4416,0.0000
Hop,4.067,3.7704,1.8000,-2.4416,0.0000
Hop,4.100,3.7704,1.8000,-2.4416,0.0000
Hop,4.133,3.7704,1.8000,-2.4416,0.0000
Hop,4.167,3.7704,1.8000,-2.4416,0.0000
Hop,4.200,3.7704,1.8000,-2.4416,0.0000
Hop,4.233,3.7704,1.8000,-2.4416,0.0000
Hop,4.267,3.7704,1.8112,-2.4413,0.3368
Hop,4.300,3.7705,1.8337,-2.4388,0.6773
Hop,4.333,3.7707,1.8559,-2.4340,0.6821
Hop,4.367,3.7711,1.8778,-2.4270,0.6886
Hop,4.400,3.7715,1.8991,-2.4180,0.6961
Hop,4.433,3.7721,1.9198,-2.4069,0.7039
Hop,4.467,3.7727,1.9397,-2.3941,0.7113
Hop,4.500,3.7734,1.9588,-2.3796,0.7180
Hop,4.533,3.7742,1.9767,-2.3635,0.7239
Hop,4.567,3.7750,1.9936,-2.3460,0.7288
Hop,4.600,3.7760,2.0092,-2.3273,0.7326
Hop,4.633,3.7769,2.0234,-2.3073,0.7355
Hop,4.667,3.7780,2.0361,-2.2863,0.7375
Hop,4.700,3.7790,2.0473,-2.2644,0.7387
Hop,4.733,3.7801,2.0570,-2.2418,0.7394
